Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 84, 85, 86, 43, 44, 45, 87, 128, 127, 126, 169, 170, 212, 256, 298, 297, 255, 211, 254, 296, 339, 381, 340, 341, 342, 343, 260, 259, 258, 214, 173, 130, 89, 131, 132, 90, 47, 48, 91, 176, 175, 174, 215, 216, 217, 261, 302, 301, 300, 299, 257, 213, 171, 172, 129, 88, 46, 5, 6, 7]"
2,"[13, 14, 15, 56, 98, 55, 12, 11, 10, 9, 8, 49, 92, 133, 177, 218, 262, 303, 304, 263, 219, 134, 93, 50, 51, 52, 94, 135, 178, 220, 264, 221, 265, 306, 305, 348, 349, 350, 307, 308, 267, 268, 224, 223, 266, 222, 180, 179, 136, 95, 137, 181, 182, 138, 96, 53, 54, 97, 139, 183, 225, 226, 184, 140, 141, 99, 57]"
3,"[270, 312, 356, 398, 442, 441, 440, 397, 396, 395, 439, 482, 483, 526, 525, 524, 481, 438, 480, 437, 393, 394, 353, 354, 355, 311, 269, 310, 309, 352, 351, 392, 391, 434, 477, 521, 564, 563, 607, 608, 609, 565, 522, 478, 435, 436, 479, 523, 566, 567, 568, 569, 613, 656, 699, 655, 654, 653, 610, 611, 612, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 65, 24, 25, 66, 108, 107, 64, 22, 21, 63, 106, 147, 148, 149, 150, 193, 192, 191, 190, 189, 146, 105, 62, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 102, 60, 59, 101, 143, 187, 144, 103, 61, 104, 145, 188, 229, 228, 227, 271, 272, 273, 230, 274, 231, 232, 233, 276, 275, 316, 315, 314, 358, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 67]"
5,"[236, 280, 322, 366, 408, 407, 365, 321, 364, 363, 320, 279, 278, 319, 362, 404, 405, 406, 449, 448, 447, 446, 403, 361, 402, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 659, 616, 572, 529, 491, 492, 450, 451, 452, 494, 493, 530, 573, 617, 618, 574, 531, 532, 575, 533, 495, 453, 409, 368, 367, 323, 281]"
6,"[32, 74, 33, 34, 35, 76, 118, 75, 117, 158, 157, 156, 155, 113, 71, 72, 114, 115, 116, 73, 31, 30, 29, 70, 28, 27, 26, 68, 110, 195, 152, 111, 69, 112, 153, 196, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 243, 242, 286, 285, 284, 241, 240, 283, 239, 197, 154, 198, 199, 200, 201, 202, 159, 160, 203, 204, 161, 119, 77]"
7,"[331, 374, 330, 329, 413, 456, 412, 455, 497, 535, 578, 622, 665, 623, 580, 538, 501, 459, 416, 415, 458, 500, 537, 579, 536, 498, 499, 457, 414, 373, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 624, 667, 625, 626, 583, 582, 581, 539, 502, 540, 541, 584, 542]"
8,"[380, 338, 295, 253, 252, 210, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 79, 80, 122, 121, 120, 162, 205, 163, 206, 248, 247, 290, 332, 375, 333, 291, 249, 207, 164, 165, 123, 81, 82, 124, 166, 167, 209, 208, 251, 294, 337, 336, 335, 293, 250, 292, 334, 376, 377, 378, 379]"
9,"[724, 681, 680, 637, 638, 595, 594, 551, 593, 636, 592, 550, 507, 465, 508, 552, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 463, 464, 506, 549, 591, 590, 548, 505, 504, 503, 547, 589, 633, 676, 634, 635, 677, 678, 679, 723, 722, 721, 720, 719, 718, 675, 632, 674, 631, 587, 588, 546, 545, 544, 543, 586, 630, 673, 717]"
10,"[1017, 1018, 976, 1019, 977, 1020, 978, 1021, 979, 936, 894, 851, 809, 852, 895, 937, 980, 1022, 1023, 1024, 981, 938, 982, 1025, 939, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 850, 849, 848, 847, 846, 889, 890, 891, 892, 893, 935, 934, 933, 932, 975]"
