Cluster,Route
1,"[4, 5, 211, 381, 296, 339, 255, 254, 126, 169, 86, 85, 45, 44, 128, 87, 129, 89, 130, 215, 46, 88, 6, 47, 90, 48, 132, 131, 175, 216, 174, 173, 176, 260, 217, 261, 302, 259, 301, 258, 299, 343, 342, 300, 212, 213, 171, 172, 214, 2, 3, 1, 43, 0, 42, 84, 127, 170, 298, 297, 341, 340, 257, 256, 91, 7]"
2,"[13, 139, 182, 225, 267, 224, 268, 223, 308, 307, 350, 306, 349, 221, 222, 179, 180, 178, 135, 177, 218, 219, 303, 262, 304, 220, 348, 305, 226, 140, 184, 141, 97, 54, 96, 11, 53, 136, 95, 265, 266, 263, 264, 133, 134, 92, 93, 49, 50, 8, 10, 9, 94, 51, 52, 12, 56, 14, 98, 55, 183, 181, 138, 137, 99, 15, 57]"
3,"[270, 269, 524, 480, 566, 568, 567, 612, 609, 653, 610, 607, 608, 563, 564, 521, 351, 392, 391, 435, 434, 478, 477, 565, 522, 479, 523, 437, 436, 439, 395, 396, 352, 310, 353, 398, 357, 525, 654, 611, 613, 655, 656, 699, 569, 485, 484, 399, 444, 400, 486, 442, 443, 397, 441, 440, 482, 483, 570, 526, 527, 481, 438, 393, 394, 309, 354, 311, 355, 356, 312, 313]"
4,"[23, 62, 63, 144, 316, 274, 272, 228, 230, 189, 188, 145, 187, 102, 16, 58, 17, 20, 18, 19, 143, 101, 185, 142, 186, 100, 60, 59, 61, 105, 107, 106, 148, 21, 64, 22, 24, 65, 25, 66, 151, 191, 276, 275, 317, 231, 232, 190, 192, 233, 234, 318, 277, 401, 359, 360, 358, 315, 314, 273, 271, 229, 227, 104, 103, 147, 146, 149, 235, 193, 194, 109, 150, 108, 67]"
5,"[236, 279, 278, 320, 402, 487, 445, 488, 446, 489, 491, 490, 531, 530, 573, 572, 618, 617, 575, 574, 450, 492, 449, 529, 448, 528, 447, 361, 362, 403, 319, 404, 363, 405, 364, 406, 321, 322, 280, 367, 323, 409, 368, 408, 453, 452, 658, 659, 700, 657, 614, 615, 571, 616, 407, 451, 495, 532, 533, 493, 494, 365, 366, 281]"
6,"[32, 33, 73, 74, 31, 115, 30, 72, 29, 116, 119, 160, 76, 75, 34, 117, 118, 158, 244, 243, 287, 328, 245, 288, 202, 203, 159, 161, 246, 204, 289, 157, 242, 201, 326, 285, 284, 369, 325, 324, 240, 239, 156, 155, 114, 198, 152, 153, 111, 112, 27, 69, 28, 113, 71, 199, 327, 286, 241, 200, 283, 238, 282, 154, 197, 68, 110, 26, 237, 195, 196, 70, 35, 77]"
7,"[331, 330, 374, 370, 371, 412, 411, 454, 410, 497, 455, 534, 496, 578, 414, 415, 373, 372, 329, 413, 456, 457, 499, 458, 538, 500, 582, 539, 626, 581, 625, 580, 579, 537, 498, 536, 535, 577, 576, 620, 619, 621, 663, 622, 664, 708, 665, 709, 623, 667, 624, 666, 501, 540, 459, 502, 416, 583, 541, 584, 542]"
8,"[380, 121, 164, 78, 120, 36, 38, 79, 37, 122, 124, 209, 167, 210, 168, 82, 125, 41, 83, 81, 40, 80, 39, 166, 123, 208, 165, 294, 251, 337, 253, 295, 252, 338, 207, 250, 249, 335, 292, 291, 206, 248, 163, 205, 162, 290, 247, 332, 375, 333, 376, 334, 377, 293, 378, 336, 379]"
9,"[724, 550, 552, 595, 466, 508, 507, 677, 635, 678, 591, 592, 506, 549, 504, 548, 547, 588, 589, 586, 630, 544, 543, 546, 545, 503, 461, 460, 462, 417, 419, 418, 421, 420, 465, 463, 464, 594, 593, 551, 679, 637, 722, 636, 721, 720, 634, 676, 587, 673, 631, 718, 675, 719, 680, 723, 638, 681, 509, 422, 423, 505, 633, 590, 674, 632, 717]"
10,"[1017, 1018, 981, 938, 982, 939, 1024, 1025, 980, 1023, 936, 1022, 805, 763, 762, 807, 806, 894, 850, 932, 933, 976, 979, 978, 1021, 1020, 977, 1019, 891, 890, 847, 760, 804, 761, 889, 846, 848, 764, 808, 765, 892, 849, 934, 893, 935, 851, 810, 809, 767, 766, 853, 852, 896, 937, 895, 975]"
