Cluster,Route
1,"[4, 5, 6, 48, 47, 46, 45, 87, 129, 173, 214, 257, 298, 297, 256, 213, 172, 128, 86, 43, 44, 3, 2, 1, 0, 42, 84, 85, 127, 171, 170, 126, 169, 211, 212, 255, 254, 296, 339, 381, 340, 341, 342, 343, 299, 258, 215, 216, 260, 259, 300, 301, 302, 261, 217, 176, 132, 175, 174, 130, 88, 89, 131, 90, 91, 7]"
2,"[13, 55, 98, 97, 96, 54, 12, 53, 95, 52, 11, 10, 9, 8, 49, 50, 51, 94, 136, 137, 180, 221, 264, 265, 222, 181, 138, 139, 140, 183, 224, 267, 308, 350, 349, 348, 304, 303, 262, 218, 219, 178, 134, 177, 133, 92, 93, 135, 179, 220, 263, 305, 306, 307, 266, 223, 182, 268, 225, 226, 184, 141, 99, 56, 14, 15, 57]"
3,"[270, 269, 310, 354, 395, 396, 397, 442, 399, 400, 444, 443, 486, 485, 484, 483, 527, 570, 569, 568, 481, 480, 438, 394, 353, 309, 352, 351, 393, 392, 391, 434, 477, 435, 478, 436, 437, 479, 522, 523, 566, 565, 564, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 612, 611, 567, 524, 525, 526, 482, 439, 440, 441, 398, 357, 356, 355, 311, 312, 313]"
4,"[23, 65, 108, 149, 192, 148, 147, 191, 190, 189, 146, 145, 144, 188, 230, 231, 232, 276, 233, 277, 318, 317, 360, 316, 275, 274, 273, 315, 359, 401, 358, 314, 272, 271, 227, 228, 229, 187, 143, 102, 103, 61, 60, 59, 101, 142, 186, 185, 100, 58, 16, 17, 18, 19, 20, 21, 22, 64, 63, 62, 104, 105, 106, 107, 150, 193, 234, 235, 194, 151, 109, 66, 24, 25, 67]"
5,"[236, 280, 321, 364, 405, 404, 363, 320, 279, 278, 319, 362, 361, 402, 403, 446, 445, 487, 488, 489, 447, 448, 449, 492, 529, 491, 490, 528, 571, 614, 700, 657, 658, 659, 618, 575, 574, 617, 616, 615, 572, 530, 573, 531, 532, 533, 495, 453, 368, 323, 366, 367, 409, 452, 494, 493, 450, 451, 408, 407, 406, 365, 322, 281]"
6,"[32, 74, 33, 34, 75, 117, 116, 115, 73, 31, 72, 30, 29, 71, 114, 156, 199, 155, 113, 70, 28, 27, 26, 68, 110, 111, 69, 112, 154, 198, 197, 153, 196, 152, 195, 237, 238, 239, 240, 284, 326, 369, 325, 324, 282, 283, 241, 285, 242, 200, 157, 158, 201, 243, 286, 327, 328, 287, 244, 288, 289, 246, 245, 203, 202, 159, 160, 204, 161, 119, 118, 76, 35, 77]"
7,"[331, 330, 329, 372, 371, 370, 411, 455, 412, 413, 414, 415, 416, 374, 373, 458, 459, 502, 540, 582, 581, 580, 538, 539, 501, 500, 457, 456, 499, 537, 579, 578, 536, 498, 535, 497, 454, 410, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 665, 622, 623, 666, 624, 667, 625, 626, 583, 541, 584, 542]"
8,"[380, 338, 337, 294, 295, 253, 168, 83, 41, 40, 39, 80, 38, 37, 36, 78, 79, 122, 165, 123, 81, 82, 125, 210, 252, 209, 167, 124, 166, 208, 250, 292, 291, 333, 334, 335, 378, 377, 376, 375, 332, 290, 247, 248, 249, 206, 163, 205, 162, 120, 121, 164, 207, 251, 293, 336, 379]"
9,"[724, 681, 638, 637, 636, 635, 591, 548, 549, 592, 593, 594, 595, 552, 551, 550, 506, 507, 508, 509, 466, 423, 422, 465, 421, 464, 420, 419, 418, 417, 460, 461, 462, 463, 505, 504, 503, 547, 590, 634, 677, 678, 679, 680, 723, 722, 721, 720, 719, 718, 675, 676, 633, 632, 674, 631, 587, 588, 589, 546, 545, 544, 543, 586, 630, 673, 717]"
10,"[1017, 1018, 1019, 977, 1020, 1021, 978, 934, 891, 847, 806, 762, 763, 764, 765, 766, 767, 810, 809, 852, 853, 896, 939, 982, 1025, 1024, 1023, 1022, 979, 935, 893, 850, 894, 937, 936, 980, 981, 938, 895, 851, 808, 807, 849, 892, 848, 805, 761, 760, 804, 846, 889, 932, 890, 933, 976, 975]"
