Cluster,Route
1,"[381, 382, 342, 601, 556, 600, 513, 641, 642, 640, 639, 510, 425, 557, 514, 343, 472, 386, 344, 345, 430, 602, 643, 598, 554, 599, 426, 469, 428, 427, 516, 387, 432, 473, 474, 431, 561, 475, 560, 517, 518, 604, 605, 647, 646, 690, 559, 519, 389, 433, 347, 603, 558, 644, 645, 688, 689, 515, 385, 471, 470, 555, 468, 512, 511, 424, 467, 597, 596, 553, 383, 384, 429, 388, 346]"
2,"[7, 48, 6, 89, 216, 258, 173, 214, 259, 300, 302, 260, 301, 261, 176, 132, 175, 131, 215, 174, 172, 298, 2, 0, 42, 84, 1, 85, 86, 171, 128, 257, 213, 256, 211, 297, 340, 341, 254, 169, 296, 339, 299, 212, 255, 170, 127, 126, 43, 44, 4, 3, 46, 45, 87, 129, 88, 130, 5, 47, 217, 90, 91]"
3,"[13, 136, 95, 220, 348, 390, 219, 304, 262, 303, 93, 134, 135, 264, 221, 305, 179, 51, 94, 9, 50, 49, 8, 92, 177, 133, 218, 178, 263, 52, 10, 53, 11, 12, 137, 54, 96, 181, 138, 223, 349, 306, 350, 351, 307, 308, 267, 224, 309, 265, 222, 180, 266, 97, 55, 182, 139, 268, 140, 269, 225, 184, 183, 98, 99, 56, 14, 15]"
4,"[311, 354, 310, 439, 352, 438, 394, 393, 437, 396, 355, 441, 397, 481, 611, 608, 607, 649, 651, 477, 521, 434, 520, 476, 562, 606, 650, 563, 391, 435, 565, 564, 522, 478, 480, 353, 395, 392, 436, 479, 610, 653, 652, 609, 523, 566, 524, 567, 525, 483, 484, 570, 613, 655, 656, 569, 526, 527, 612, 698, 654, 699, 568, 482, 440, 398, 485, 442, 443, 356]"
5,"[22, 104, 272, 271, 227, 313, 312, 270, 358, 314, 231, 229, 230, 228, 102, 17, 18, 62, 20, 21, 189, 144, 61, 103, 60, 59, 143, 142, 141, 101, 400, 399, 357, 273, 315, 276, 232, 317, 63, 106, 191, 190, 148, 64, 192, 193, 108, 150, 24, 65, 107, 149, 147, 105, 233, 275, 316, 274, 359, 146, 145, 188, 226, 186, 185, 187, 58, 57, 16, 100, 19, 23, 66]"
6,"[194, 277, 403, 235, 321, 236, 234, 279, 278, 363, 319, 407, 365, 450, 406, 573, 530, 494, 452, 367, 323, 409, 281, 366, 280, 408, 451, 532, 493, 531, 574, 616, 571, 528, 529, 572, 491, 449, 448, 447, 362, 318, 361, 401, 360, 488, 486, 444, 445, 487, 489, 402, 446, 615, 614, 490, 492, 404, 405, 320, 364, 322, 237]"
7,"[32, 74, 31, 72, 70, 113, 112, 196, 238, 282, 239, 283, 198, 156, 155, 324, 325, 240, 199, 326, 284, 241, 246, 288, 202, 33, 75, 160, 118, 204, 117, 116, 158, 200, 115, 71, 28, 152, 151, 109, 110, 195, 26, 67, 25, 68, 69, 27, 29, 111, 153, 30, 197, 114, 154, 201, 242, 286, 285, 159, 161, 76, 119, 34, 157, 73, 287, 243, 245, 203, 244, 35, 77]"
8,"[289, 328, 331, 330, 374, 459, 416, 456, 499, 536, 457, 455, 411, 412, 368, 369, 410, 327, 370, 373, 413, 372, 415, 501, 458, 500, 540, 539, 538, 579, 580, 623, 578, 495, 535, 534, 496, 533, 453, 454, 498, 497, 575, 620, 576, 621, 577, 663, 708, 664, 665, 622, 666, 624, 581, 537, 329, 371, 414, 502, 583, 625, 582, 541, 542]"
9,"[380, 338, 337, 295, 252, 209, 294, 251, 293, 166, 253, 168, 210, 167, 81, 39, 125, 83, 82, 41, 40, 80, 124, 38, 79, 37, 122, 208, 250, 206, 207, 164, 165, 123, 336, 292, 335, 334, 291, 249, 162, 121, 36, 78, 163, 120, 205, 332, 333, 290, 247, 248, 378, 379]"
10,"[681, 509, 595, 422, 466, 423, 508, 552, 638, 594, 680, 637, 679, 550, 636, 465, 551, 507, 593, 592, 634, 633, 591, 463, 506, 420, 421, 377, 376, 419, 464, 505, 547, 503, 460, 545, 544, 587, 543, 586, 630, 631, 675, 674, 590, 548, 461, 417, 375, 418, 504, 462, 549, 635, 678, 677, 676, 589, 546, 588, 632, 673]"
11,"[1017, 975, 763, 721, 764, 722, 723, 766, 765, 808, 767, 853, 896, 852, 810, 724, 809, 806, 807, 849, 892, 978, 893, 935, 1021, 1022, 937, 979, 980, 936, 982, 1025, 1024, 938, 981, 939, 1023, 895, 894, 851, 850, 1020, 977, 1019, 891, 934, 976, 847, 890, 889, 719, 761, 762, 805, 720, 848, 933, 1018, 846, 804, 717, 718, 760, 803, 932, 931]"
12,"[1009, 888, 1014, 973, 845, 801, 844, 802, 758, 629, 757, 671, 799, 927, 887, 1013, 1012, 1011, 1010, 969, 967, 968, 712, 797, 709, 751, 752, 838, 840, 881, 839, 882, 883, 924, 926, 841, 798, 842, 756, 843, 800, 759, 886, 884, 928, 929, 930, 974, 1016, 1015, 972, 971, 885, 970, 925, 670, 713, 584, 626, 627, 669, 628, 585, 715, 672, 716, 714, 754, 755, 795, 796, 710, 711, 667, 668, 753, 837, 923]"
13,"[958, 787, 832, 878, 880, 836, 879, 1006, 1008, 966, 965, 1007, 964, 922, 920, 921, 835, 794, 707, 750, 749, 793, 834, 877, 918, 792, 833, 1004, 961, 1003, 1001, 873, 915, 876, 875, 830, 744, 789, 786, 829, 788, 702, 657, 658, 701, 700, 743, 704, 660, 705, 748, 706, 746, 703, 747, 659, 745, 831, 617, 618, 619, 661, 662, 790, 791, 874, 960, 917, 959, 1002, 916, 962, 1005, 963, 919, 872]"
14,"[991, 906, 950, 820, 863, 819, 691, 648, 778, 735, 951, 822, 780, 823, 781, 824, 782, 696, 738, 695, 869, 825, 868, 739, 827, 784, 740, 741, 783, 697, 826, 742, 828, 914, 1000, 870, 957, 999, 785, 871, 913, 912, 910, 997, 998, 956, 955, 911, 954, 996, 953, 994, 993, 864, 992, 777, 734, 865, 909, 952, 995, 907, 908, 821, 866, 867, 736, 694, 737, 693, 779, 692, 733, 949, 905]"
15,"[854, 768, 940, 1028, 1027, 941, 983, 1026, 855, 898, 984, 985, 986, 943, 942, 811, 897, 812, 944, 899, 856, 770, 857, 900, 772, 728, 686, 685, 684, 683, 769, 727, 725, 726, 813, 771, 814, 902, 859, 901, 774, 731, 818, 732, 948, 862, 861, 904, 775, 776, 947, 990, 989, 987, 946, 988, 945, 860, 903, 816, 817, 687, 730, 729, 773, 858, 815, 682]"
