Cluster,Route
1,"[4, 5, 46, 88, 129, 172, 213, 256, 255, 212, 170, 171, 128, 87, 45, 3, 44, 86, 127, 85, 43, 2, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 297, 341, 342, 343, 300, 299, 298, 257, 214, 173, 174, 130, 89, 47, 90, 131, 175, 217, 260, 216, 215, 258, 259, 301, 302, 261, 176, 132, 91, 48, 6, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 50, 92, 133, 218, 177, 134, 93, 51, 94, 135, 178, 219, 262, 303, 304, 348, 349, 350, 307, 308, 267, 223, 266, 265, 306, 305, 263, 220, 264, 221, 222, 181, 182, 224, 268, 225, 183, 140, 184, 226, 141, 99, 56, 98, 139, 138, 137, 180, 179, 136, 95, 52, 53, 96, 54, 97, 55, 14, 15, 57]"
3,"[270, 269, 309, 352, 351, 393, 437, 480, 524, 566, 565, 564, 522, 523, 479, 436, 478, 435, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 567, 525, 481, 438, 394, 353, 395, 439, 482, 483, 526, 568, 569, 612, 611, 653, 654, 655, 699, 656, 613, 570, 527, 484, 441, 440, 396, 397, 355, 354, 310, 311, 312, 356, 398, 442, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 65, 108, 150, 193, 192, 149, 107, 64, 22, 63, 106, 105, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 227, 271, 228, 272, 229, 187, 143, 144, 188, 145, 103, 102, 101, 59, 60, 61, 104, 146, 189, 230, 273, 274, 231, 190, 147, 148, 191, 232, 275, 316, 315, 314, 358, 359, 401, 360, 317, 276, 318, 277, 233, 234, 235, 194, 151, 109, 66, 24, 25, 67]"
5,"[236, 321, 322, 366, 408, 368, 323, 367, 409, 453, 495, 532, 494, 451, 452, 533, 575, 618, 574, 531, 493, 450, 407, 365, 406, 449, 492, 530, 573, 617, 659, 616, 658, 657, 700, 614, 488, 487, 445, 446, 489, 490, 528, 571, 615, 572, 529, 491, 448, 447, 404, 403, 402, 361, 362, 319, 363, 405, 364, 320, 278, 279, 280, 281]"
6,"[32, 31, 30, 29, 28, 27, 26, 110, 68, 69, 111, 153, 154, 155, 199, 198, 197, 196, 152, 195, 237, 238, 239, 240, 283, 282, 324, 325, 369, 326, 284, 241, 200, 201, 157, 156, 114, 113, 112, 70, 71, 72, 73, 115, 116, 158, 202, 159, 118, 160, 203, 244, 243, 286, 242, 285, 327, 328, 287, 288, 245, 289, 246, 204, 161, 119, 76, 75, 117, 74, 33, 34, 35, 77]"
7,"[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 455, 456, 500, 538, 580, 579, 578, 535, 536, 537, 499, 498, 497, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 667, 666, 665, 622, 623, 624, 625, 626, 582, 581, 539, 501, 458, 457, 412, 413, 414, 415, 416, 459, 502, 540, 583, 541, 584, 542]"
8,"[380, 338, 253, 252, 295, 337, 294, 251, 208, 209, 210, 168, 167, 166, 165, 122, 123, 81, 82, 124, 125, 83, 41, 40, 39, 80, 38, 37, 36, 78, 79, 121, 120, 162, 205, 247, 290, 332, 375, 376, 377, 378, 335, 334, 333, 291, 248, 206, 163, 164, 207, 249, 292, 250, 293, 336, 379]"
9,"[724, 723, 722, 678, 679, 680, 681, 638, 595, 509, 466, 423, 422, 465, 464, 421, 420, 419, 418, 417, 460, 461, 462, 463, 506, 549, 591, 592, 550, 507, 508, 552, 594, 551, 593, 637, 636, 635, 634, 590, 547, 548, 505, 504, 503, 546, 545, 544, 543, 586, 587, 588, 589, 633, 632, 631, 630, 673, 674, 675, 676, 677, 721, 720, 719, 718, 717]"
10,"[1017, 1018, 1019, 976, 933, 891, 848, 805, 806, 807, 849, 893, 894, 936, 979, 935, 892, 934, 977, 1020, 978, 1021, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 896, 938, 937, 895, 852, 853, 810, 767, 766, 809, 851, 850, 808, 765, 764, 763, 762, 761, 760, 804, 847, 846, 889, 890, 932, 975]"
11,"[1010, 1011, 1012, 1013, 1014, 972, 1015, 1016, 974, 973, 930, 931, 888, 844, 801, 800, 843, 842, 841, 840, 798, 755, 799, 756, 757, 758, 802, 845, 803, 759, 716, 715, 714, 713, 670, 671, 672, 629, 585, 628, 627, 669, 668, 712, 711, 710, 751, 795, 752, 753, 754, 797, 796, 838, 839, 882, 881, 924, 925, 926, 883, 884, 885, 886, 887, 929, 928, 927, 971, 970, 969, 968, 967]"
12,"[958, 959, 1001, 1002, 960, 917, 875, 832, 833, 834, 877, 876, 918, 961, 1003, 1004, 962, 919, 920, 963, 1005, 1006, 964, 1007, 1008, 965, 921, 878, 835, 879, 836, 880, 922, 966, 1009, 923, 837, 794, 750, 707, 706, 705, 662, 661, 660, 703, 704, 746, 747, 748, 749, 793, 792, 791, 790, 789, 745, 702, 701, 744, 788, 831, 874, 830, 787, 743, 786, 829, 873, 916, 915, 872]"
13,"[991, 992, 993, 994, 995, 953, 996, 954, 911, 869, 825, 826, 827, 870, 912, 955, 997, 998, 999, 956, 957, 1000, 914, 913, 871, 828, 742, 785, 784, 783, 739, 740, 741, 698, 697, 696, 652, 651, 695, 738, 782, 781, 824, 868, 910, 867, 909, 952, 951, 908, 866, 823, 780, 737, 694, 650, 649, 693, 692, 691, 733, 777, 734, 735, 736, 779, 778, 821, 822, 865, 907, 864, 820, 819, 863, 906, 950, 949, 905]"
14,"[854, 768, 811, 855, 897, 940, 1026, 983, 941, 898, 942, 984, 1027, 1028, 985, 943, 900, 858, 859, 902, 901, 944, 986, 987, 945, 946, 988, 989, 990, 947, 903, 861, 904, 948, 862, 818, 776, 732, 731, 730, 773, 774, 775, 817, 860, 816, 815, 814, 772, 729, 686, 728, 771, 813, 857, 899, 856, 812, 770, 727, 685, 684, 683, 726, 769, 725, 682, 639]"
15,"[424, 382, 383, 427, 426, 425, 467, 510, 553, 596, 597, 640, 598, 641, 642, 599, 555, 554, 511, 468, 512, 469, 513, 556, 600, 643, 687, 688, 689, 690, 647, 605, 648, 606, 562, 520, 519, 561, 518, 517, 560, 604, 646, 645, 644, 601, 602, 603, 559, 558, 516, 473, 431, 388, 389, 432, 474, 475, 476, 433, 390, 347, 346, 387, 430, 429, 472, 515, 557, 514, 470, 471, 428, 384, 385, 386, 345, 344]"
