Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,9,1,21160918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 45, 129, 215, 174, 90, 48, 175, 217, 132, 91, 176, 261, 302, 260, 301, 259, 216, 131, 130, 89, 47, 5, 46, 88, 44, 87, 173, 299, 342, 343, 300, 258, 213, 256, 211, 169, 126, 1, 43, 128, 172, 214, 257, 298, 297, 171, 86, 2, 0, 85, 127, 212, 255, 341, 340, 381, 339, 296, 254, 170, 84, 42, 3, 6, 7]","[4, 3, 44, 45, 46, 88, 87, 86, 127, 171, 128, 172, 213, 256, 255, 212, 170, 126, 85, 43, 2, 1, 0, 42, 84, 169, 211, 254, 296, 339, 381, 340, 297, 341, 298, 257, 214, 258, 299, 342, 343, 300, 259, 215, 173, 129, 130, 174, 216, 260, 301, 302, 261, 217, 175, 176, 132, 91, 48, 90, 131, 89, 47, 5, 6, 7]",1662.7308748914472,66.54753269026384,0.3385561739643759,1181.7447829500456,66.15277144285552,0.31605178562968383,28.92747703219279,2328.8833141420146,1843.9046009498602,40.377050600000075,0.1096202999997331,138488,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,2,21160919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 99, 184, 224, 266, 350, 349, 304, 220, 221, 180, 54, 139, 183, 268, 267, 223, 225, 226, 140, 98, 56, 141, 15, 14, 55, 96, 94, 10, 97, 308, 307, 306, 219, 135, 93, 134, 262, 133, 12, 53, 95, 11, 9, 8, 92, 177, 303, 218, 49, 50, 51, 52, 136, 264, 305, 348, 263, 178, 179, 137, 138, 182, 222, 265, 181, 57]","[13, 12, 11, 10, 9, 8, 49, 133, 177, 178, 135, 94, 93, 134, 92, 50, 51, 52, 53, 54, 96, 95, 136, 179, 220, 263, 219, 218, 262, 303, 304, 348, 305, 264, 221, 265, 222, 181, 180, 137, 138, 182, 223, 266, 307, 306, 349, 350, 308, 267, 224, 268, 225, 226, 184, 140, 98, 56, 15, 14, 55, 97, 139, 183, 141, 99, 57]",2104.535775528502,69.54124124718692,0.4111244539819072,1221.750071943016,60.759755623915936,0.29004104288345367,41.94681382234028,2800.7704369083353,1829.9277102679423,40.35407809999924,0.10616139999910956,149930,42,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,3,21160920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 398, 441, 483, 440, 396, 354, 269, 352, 435, 478, 522, 565, 608, 563, 434, 477, 607, 564, 479, 394, 353, 309, 481, 525, 567, 566, 436, 391, 392, 480, 568, 526, 656, 699, 654, 613, 570, 486, 443, 357, 484, 527, 569, 655, 612, 611, 653, 610, 609, 521, 437, 351, 393, 438, 523, 524, 482, 439, 355, 311, 310, 395, 397, 442, 485, 444, 400, 399, 356, 313]","[270, 312, 356, 398, 442, 443, 485, 484, 527, 569, 568, 525, 567, 524, 566, 523, 480, 481, 482, 526, 483, 441, 397, 355, 311, 269, 310, 354, 396, 440, 439, 438, 394, 395, 353, 309, 352, 351, 393, 437, 479, 436, 392, 391, 434, 477, 521, 564, 565, 522, 478, 435, 563, 607, 608, 609, 610, 653, 611, 654, 612, 655, 699, 656, 613, 570, 486, 444, 400, 399, 357, 313]",1992.489917323776,76.41397133265855,0.4627940322046662,1328.0554009533396,68.59916585035657,0.309071390179561,33.346944975404206,2757.5552187147705,2014.6652022372646,40.68734470000163,0.11221939999995811,143252,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,4,21160921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 108, 150, 192, 190, 189, 188, 145, 60, 17, 142, 271, 358, 359, 316, 276, 277, 234, 193, 194, 147, 314, 103, 18, 62, 105, 191, 232, 231, 274, 144, 101, 58, 16, 59, 104, 22, 64, 106, 148, 233, 318, 273, 272, 228, 227, 185, 186, 100, 143, 102, 66, 25, 151, 109, 24, 21, 20, 19, 61, 146, 275, 360, 230, 187, 229, 315, 401, 317, 235, 149, 65, 107, 63, 67]","[23, 64, 106, 63, 22, 21, 20, 19, 18, 17, 16, 58, 59, 60, 102, 101, 100, 142, 143, 144, 103, 61, 104, 62, 105, 147, 190, 231, 275, 232, 191, 148, 107, 65, 24, 25, 66, 108, 149, 192, 233, 276, 317, 316, 274, 230, 189, 146, 145, 188, 187, 186, 185, 227, 271, 228, 272, 229, 273, 314, 358, 315, 359, 401, 360, 318, 277, 234, 235, 193, 150, 194, 151, 109, 67]",2466.739886494336,80.22454875051724,0.7696470187668254,1338.386712934811,67.2345458133226,0.44078513071570313,45.74268976382062,3270.5246680370424,2011.6137413294682,41.26832490000015,0.17469479999999749,230882,46,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,5,21160922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 278, 279, 407, 451, 494, 574, 618, 659, 573, 492, 491, 402, 489, 700, 657, 617, 575, 532, 493, 449, 450, 408, 322, 280, 321, 364, 320, 319, 361, 362, 363, 368, 453, 495, 406, 404, 530, 616, 615, 446, 487, 445, 403, 447, 528, 529, 571, 658, 572, 531, 533, 452, 409, 367, 323, 366, 448, 490, 614, 488, 405, 365, 281]","[236, 280, 321, 365, 407, 451, 494, 531, 573, 572, 530, 493, 450, 406, 364, 320, 279, 278, 319, 362, 363, 405, 404, 403, 361, 402, 446, 445, 487, 488, 489, 447, 490, 528, 491, 448, 449, 492, 529, 571, 614, 700, 657, 615, 658, 616, 659, 617, 618, 574, 532, 575, 533, 495, 453, 368, 409, 452, 408, 367, 323, 366, 322, 281]",2072.6585772543094,68.90395298803163,0.5187218852220408,1150.8738146718813,70.92176053899223,0.30105610631658486,44.473545845815764,2762.73555090507,1860.6935322744366,41.494181000000026,0.11812429999918095,154405,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,6,21160923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 110, 152, 237, 195, 26, 69, 199, 325, 284, 242, 202, 159, 76, 35, 116, 114, 112, 153, 197, 154, 113, 71, 31, 73, 115, 156, 155, 198, 239, 240, 157, 245, 289, 328, 117, 33, 74, 158, 201, 200, 241, 243, 288, 287, 327, 326, 283, 282, 238, 68, 27, 70, 72, 30, 29, 28, 111, 196, 324, 369, 285, 286, 244, 204, 118, 34, 161, 246, 203, 160, 119, 75, 77]","[32, 31, 30, 29, 70, 112, 111, 69, 28, 27, 26, 68, 110, 152, 195, 237, 238, 196, 153, 197, 154, 113, 71, 72, 73, 116, 157, 201, 200, 199, 156, 115, 114, 155, 198, 240, 283, 239, 282, 324, 325, 369, 326, 327, 328, 243, 242, 241, 284, 285, 286, 287, 288, 289, 246, 161, 204, 245, 244, 203, 160, 119, 118, 159, 202, 158, 117, 74, 33, 75, 34, 76, 35, 77]",2270.0157979291857,73.11506862847301,0.40708400543780243,1333.1585015722271,77.28254390293442,0.29204203385146954,41.270959312776746,3001.9806522247914,2106.568024669274,42.705499300000156,0.14043169999968086,174244,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,7,21160924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 540, 582, 625, 624, 622, 621, 708, 709, 623, 578, 577, 576, 619, 620, 663, 664, 665, 666, 667, 626, 584, 502, 500, 499, 497, 534, 537, 538, 539, 501, 459, 458, 457, 412, 411, 410, 454, 455, 456, 414, 413, 370, 371, 372, 374, 330, 329, 373, 415, 416, 541, 583, 581, 580, 579, 536, 535, 496, 498, 542]","[331, 330, 329, 415, 414, 413, 412, 455, 454, 410, 411, 370, 371, 372, 373, 374, 416, 459, 502, 539, 538, 537, 499, 500, 501, 458, 457, 456, 498, 497, 496, 534, 535, 536, 579, 580, 581, 582, 540, 541, 583, 625, 624, 623, 578, 577, 576, 619, 620, 621, 622, 709, 708, 663, 664, 665, 666, 667, 626, 584, 542]",1567.8033976798047,50.28052868755946,0.25861361922935266,1181.1490218358485,47.24837016749819,0.23005420186948022,24.66217233717995,2071.125911793858,1654.0928319145694,45.2451388999998,0.08537769999929878,50638,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,8,21160925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 124, 123, 80, 38, 36, 78, 122, 166, 209, 165, 121, 120, 163, 164, 294, 336, 337, 338, 253, 210, 168, 83, 41, 40, 39, 37, 79, 81, 82, 125, 167, 252, 250, 249, 248, 205, 162, 206, 207, 208, 251, 293, 378, 377, 334, 291, 290, 332, 375, 376, 333, 247, 292, 335, 379]","[380, 338, 337, 336, 294, 295, 253, 252, 209, 166, 167, 210, 168, 125, 124, 123, 80, 38, 39, 40, 41, 83, 82, 81, 122, 121, 79, 37, 36, 78, 120, 162, 205, 163, 164, 165, 208, 251, 293, 335, 292, 250, 207, 206, 249, 248, 247, 290, 333, 376, 375, 332, 291, 334, 377, 378, 379]",1360.611264705518,49.37956813366256,0.4052065090600312,1028.3362875213033,56.78031521275676,0.4225357282050819,24.421007366577257,1855.2173590602636,1596.984511105281,43.23385599999892,0.05659469999955036,71155,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,9,21160926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 680, 551, 422, 421, 420, 464, 549, 636, 679, 593, 506, 463, 417, 460, 503, 633, 718, 719, 676, 677, 678, 635, 592, 505, 418, 461, 504, 589, 632, 631, 587, 586, 543, 544, 545, 547, 591, 548, 462, 419, 508, 552, 466, 465, 507, 550, 637, 594, 595, 509, 423, 638, 681, 723, 722, 721, 720, 634, 675, 674, 673, 630, 588, 546, 590, 717]","[724, 681, 638, 595, 594, 552, 509, 508, 466, 423, 422, 465, 507, 464, 421, 420, 419, 462, 504, 461, 418, 417, 460, 503, 547, 548, 591, 590, 589, 633, 632, 631, 588, 546, 545, 544, 543, 586, 587, 630, 673, 674, 675, 676, 634, 677, 635, 592, 549, 505, 463, 506, 550, 551, 593, 636, 678, 679, 637, 680, 723, 722, 721, 720, 719, 718, 717]",1757.353828650125,66.88227191926227,0.9304993091344489,1179.7751599284936,67.1202974574355,0.8040722079101972,32.86638463497624,2428.0375464610165,1852.586278918669,41.78091119999954,0.09799399999974412,118730,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,9,10,21160927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 977, 935, 894, 934, 933, 932, 889, 804, 847, 891, 806, 763, 807, 849, 892, 848, 805, 762, 761, 760, 846, 890, 976, 1019, 978, 893, 850, 764, 765, 808, 851, 982, 1024, 1025, 939, 853, 810, 852, 895, 937, 980, 1021, 1022, 1023, 981, 938, 896, 767, 766, 809, 936, 979, 1020, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 853, 896, 938, 981, 980, 937, 895, 852, 810, 767, 766, 809, 851, 850, 894, 936, 979, 978, 977, 934, 892, 935, 893, 849, 807, 808, 765, 764, 763, 806, 848, 805, 762, 761, 760, 804, 847, 891, 933, 890, 846, 889, 932, 976, 975]",1347.916994278027,45.726579727083966,0.6831847477358579,1004.36483928898,47.686815117383006,0.6141145592957749,25.48763436082805,1806.5491610443382,1482.4612195814016,41.27660880000076,0.06985640000129933,78240,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
