Cluster,Route
1,"[2, 1, 0, 30, 59, 60, 90, 120, 150, 149, 119, 89, 118, 148, 177, 178, 179, 208, 207, 236, 266, 295, 296, 267, 237, 238, 209, 180, 151, 152, 181, 210, 240, 269, 239, 268, 297, 298, 299, 300, 270, 271, 241, 211, 182, 183, 212, 242, 213, 184, 154, 153, 124, 95, 94, 123, 122, 121, 91, 61, 31, 32, 62, 92, 93, 64, 34, 63, 33, 3, 4, 5, 35, 65]"
2,"[216, 215, 214, 244, 274, 304, 334, 305, 275, 245, 246, 217, 218, 219, 248, 277, 247, 276, 306, 335, 364, 363, 362, 333, 303, 273, 243, 272, 301, 331, 302, 332, 361, 391, 392, 393, 394, 365, 336, 307, 337, 367, 366, 395, 396, 397, 368, 338, 308, 278, 249, 279, 309, 339, 310, 280, 250, 220]"
3,"[14, 43, 72, 71, 41, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 126, 127, 128, 98, 68, 39, 38, 37, 67, 97, 69, 40, 70, 100, 99, 129, 130, 101, 132, 161, 190, 189, 188, 187, 186, 185, 155, 156, 157, 158, 159, 160, 131, 102, 73, 44]"
4,"[20, 50, 139, 168, 169, 198, 227, 256, 226, 197, 196, 225, 255, 285, 314, 284, 254, 224, 223, 194, 164, 193, 163, 192, 222, 252, 253, 282, 283, 313, 312, 311, 281, 251, 221, 191, 162, 133, 103, 74, 104, 134, 105, 75, 45, 15, 16, 17, 46, 76, 47, 77, 106, 135, 165, 195, 166, 137, 108, 79, 49, 19, 18, 48, 78, 107, 136, 167, 138, 109, 80]"
5,"[29, 28, 58, 87, 57, 27, 26, 55, 25, 24, 54, 84, 85, 56, 86, 116, 146, 175, 145, 115, 114, 144, 174, 173, 143, 113, 83, 53, 23, 22, 21, 51, 81, 52, 82, 111, 110, 140, 170, 141, 112, 142, 172, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 88]"
6,"[636, 635, 634, 633, 632, 653, 673, 694, 735, 714, 695, 715, 736, 755, 776, 777, 756, 737, 716, 696, 674, 654, 655, 656, 657, 658, 637, 638, 659, 678, 677, 676, 675, 697, 717, 738, 757, 758, 759, 739, 740, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 719, 718, 698, 699, 700, 679, 660, 639, 640]"
7,"[763, 762, 761, 782, 760, 781, 800, 821, 840, 859, 858, 838, 857, 883, 856, 836, 816, 796, 778, 779, 798, 797, 817, 837, 818, 819, 839, 820, 799, 780, 801, 822, 842, 862, 885, 863, 844, 864, 886, 910, 935, 959, 934, 909, 884, 861, 860, 841, 823, 843, 824, 825, 804, 803, 802, 783, 784, 785]"
8,"[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 725, 704, 683, 663, 664, 665, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 685, 684, 705, 726, 746, 766, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 773, 753, 754, 734, 733, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 688, 709, 730, 751, 731, 711, 710, 689, 668, 669, 690, 670, 691, 671, 672, 692, 712, 732, 752, 772, 771, 750, 729, 708, 687, 749, 770, 790, 791, 792, 793, 794]"
10,"[1000, 974, 950, 949, 924, 900, 854, 874, 899, 923, 948, 972, 973, 999, 998, 997, 971, 947, 922, 898, 873, 853, 835, 815, 814, 834, 852, 872, 851, 832, 833, 813, 812, 811, 810, 809, 829, 848, 830, 849, 831, 850, 871, 897, 921, 946, 920, 895, 896, 870, 869, 868, 894, 919, 945, 969, 970, 996]"
11,"[1192, 1167, 1143, 1118, 1094, 1095, 1119, 1144, 1168, 1193, 1169, 1194, 1170, 1146, 1145, 1120, 1096, 1071, 1070, 1069, 1045, 1046, 1047, 1072, 1048, 1049, 1073, 1098, 1122, 1097, 1121, 1147, 1171, 1195, 1196, 1172, 1148, 1124, 1100, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1123, 1099, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1117, 1142, 1191]"
12,"[1041, 1042, 1017, 992, 966, 942, 916, 891, 866, 846, 867, 892, 917, 943, 967, 993, 1018, 994, 968, 944, 918, 893, 847, 828, 827, 826, 845, 865, 890, 915, 941, 965, 991, 1016, 1015, 1014, 990, 964, 940, 914, 889, 888, 887, 912, 938, 913, 939, 963, 989, 988, 962, 937, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1163, 1164, 1189, 1190, 1166, 1165, 1141, 1116, 1090, 1114, 1089, 1088, 1062, 1063, 1038, 1012, 1011, 1010, 1035, 1060, 1036, 1037, 1061, 1086, 1110, 1135, 1109, 1084, 1085, 1059, 1034, 1009, 984, 985, 960, 986, 987, 1013, 1039, 1064, 1040, 1065, 1066, 1091, 1115, 1140, 1139, 1113, 1138, 1162, 1161, 1137, 1112, 1087, 1111, 1136, 1160, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 957, 958, 933, 908, 882, 855, 881, 907, 932, 931, 906, 880, 879, 905, 930, 956, 980, 955, 929, 904, 878, 877, 876, 875, 901, 925, 976, 1002, 1003, 977, 952, 927, 953, 978, 979, 954, 928, 903, 902, 926, 951, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1157, 1131, 1106, 1080, 1081, 1056, 1057, 1082, 1107, 1132, 1158, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1054, 1055, 1079, 1104, 1078, 1103, 1102, 1077, 1053, 1027, 1052, 1026, 1025, 1051, 1076, 1075, 1101, 1126, 1127, 1128, 1129, 1105, 1130, 1156, 1155, 1154, 1153, 1152, 1151, 1125]"
16,"[615, 585, 614, 584, 554, 555, 526, 556, 586, 616, 587, 557, 527, 497, 468, 498, 469, 440, 441, 470, 499, 528, 558, 529, 500, 530, 559, 588, 617, 618, 619, 589, 560, 501, 471, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 495, 466, 467, 496, 525, 524, 553, 583, 613, 612]"
17,"[406, 407, 408, 409, 380, 350, 320, 321, 351, 381, 382, 383, 353, 324, 265, 235, 234, 233, 232, 231, 261, 262, 263, 264, 294, 323, 352, 322, 293, 292, 291, 290, 260, 230, 200, 199, 229, 228, 257, 286, 315, 316, 287, 258, 259, 289, 319, 349, 379, 378, 377, 376, 347, 348, 318, 288, 317, 346, 345, 375]"
18,"[605, 546, 517, 518, 519, 548, 547, 576, 606, 577, 549, 550, 520, 521, 551, 581, 580, 579, 578, 607, 608, 609, 610, 611, 582, 552, 522, 523, 493, 463, 492, 491, 490, 489, 460, 461, 462, 433, 403, 404, 434, 464, 435, 405, 374, 344, 343, 373, 402, 432, 431, 430, 429, 428, 399, 400, 401, 372, 342, 371, 341, 370, 340, 369, 398, 427, 457, 458, 459, 488, 487, 516]"
19,"[626, 627, 628, 629, 630, 631, 572, 571, 570, 569, 568, 597, 598, 599, 600, 601, 602, 603, 573, 544, 574, 604, 575, 545, 515, 486, 456, 426, 425, 455, 485, 514, 543, 542, 513, 484, 454, 424, 423, 453, 483, 512, 482, 452, 422, 421, 451, 481, 511, 541, 540, 539, 538, 509, 510, 480, 450]"
20,"[325, 354, 384, 413, 414, 443, 472, 502, 473, 444, 474, 504, 533, 503, 532, 531, 561, 591, 590, 620, 621, 622, 592, 562, 563, 593, 623, 594, 565, 536, 506, 535, 564, 534, 505, 476, 475, 445, 415, 385, 355, 326, 356, 357, 358, 387, 386, 416, 446, 417, 388, 418, 448, 478, 479, 508, 567, 596, 625, 624, 595, 566, 537, 507, 477, 447, 419, 449, 420, 390, 389, 359, 360, 330, 329, 328, 327]"
